上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"718023","宏捷科富邦09購02"," ---","--- ","---","---","---","0.88","0","0","0","0.88","10","0.89","10","10,000,000","0.88","1.65","0.11"
"718024","世界群益09購01","0.84","-0.15 ","0.94","0.94","0.81","0.85","70,000","59,810","5","0.83","25","0.84","10","5,000,000","0.84","2.41","0.01"
"718025","宏捷科群益07購01","2.52","-0.25 ","2.64","2.69","2.52","2.61","60,000","156,600","5","2.54","25","2.55","10","5,000,000","2.52","4.53","0.51"
"718026","宏捷科群益07購02","1.58","-0.11 ","1.60","1.64","1.56","1.59","86,000","136,660","11","1.57","25","1.58","10","5,000,000","1.58","3.13","0.03"
"718027","宏捷科群益08購01","2.24","-0.02 ","2.24","2.24","2.24","2.24","4,000","8,960","1","2.15","25","2.16","10","5,000,000","2.24","3.63","0.85"
"718028","宏捷科群益08購02","2.23","-0.19 ","2.32","2.32","2.23","2.24","23,000","51,470","4","2.22","25","2.23","10","5,000,000","2.23","4.24","0.22"
"718029","宏捷科群益08購03"," ---","--- ","---","---","---","2.00","0","0","0","1.88","25","1.89","10","5,000,000","1.89","4.06","0.01"
"718030","信驊群益08購01"," ---","--- ","---","---","---","1.67","0","0","0","1.63","25","1.70","10","5,000,000","1.66","3.23","0.09"
"718031","精測群益07購03","0.38","-0.07 ","0.38","0.38","0.38","0.38","380,000","144,400","1","0.37","25","0.38","10","5,000,000","0.38","1.23","0.01"
"718032","鈊象群益08購02","1.50","-0.20 ","1.60","1.60","1.45","1.55","32,000","49,750","5","1.45","25","1.49","10","5,000,000","1.50","2.96","0.04"
"718033","台半國票08購02","1.64","-0.12 ","1.70","1.74","1.64","1.71","93,000","159,230","19","1.62","25","1.63","10","5,000,000","1.64","2.72","0.56"
"718034","宏捷科國票08購01"," ---","--- ","---","---","---","1.71","0","0","0","1.56","25","1.57","10","5,000,000","1.57","3.12","0.02"
"718035","信驊國票08購01","0.64","-0.04 ","0.64","0.64","0.64","0.64","10,000","6,400","1","0.64","25","0.67","10","5,000,000","0.64","1.86","0.01"
"718036","家登國票07購01"," ---","--- ","---","---","---","2.15","0","0","0","1.68","25","1.69","10","5,000,000","1.69","3.01","0.37"
"718037","家登國票08購01","1.49","-0.06 ","1.49","1.49","1.49","1.49","39,000","58,110","1","1.41","25","1.42","10","5,000,000","1.49","2.31","0.67"
"718038","雍智國票08購02","0.57","-0.05 ","0.57","0.57","0.57","0.57","20,000","11,400","1","0.57","25","0.58","10","5,000,000","0.57","1.11","0.03"
"718039","力旺統一09購02","1.11","+0.05","1.04","1.12","1.04","1.10","237,000","261,780","6","1.12","499","1.13","499","5,000,000","1.11","1.67","0.55"
"718040","昇達科統一09購01","0.75","+0.03","0.75","0.76","0.73","0.75","316,000","236,190","7","0.74","499","0.75","498","5,000,000","0.75","1.20","0.30"
"718041","欣銓統一09購01","0.82","-0.06 ","0.84","0.84","0.80","0.83","361,000","298,020","8","0.81","400","0.82","400","5,000,000","0.82","1.47","0.17"
"718042","家登統一08購02","1.44","-0.08 ","1.46","1.48","1.44","1.45","134,000","194,880","3","1.38","10","1.39","10","5,000,000","1.44","2.26","0.62"
"718043","家登統一09購03"," ---","--- ","---","---","---","1.09","0","0","0","0.87","10","0.88","10","5,000,000","0.88","1.54","0.22"
"718044","精材統一08購04"," ---","--- ","---","---","---","0.59","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.96","0.01"
"718045","聚積統一09購02","0.70","+0.02","0.70","0.76","0.70","0.73","104,000","75,640","6","0.68","499","0.69","499","5,000,000","0.70","1.07","0.33"
"718046","雙鴻統一08購03"," ---","--- ","---","---","---","0.69","0","0","0","0.69","499","0.70","499","5,000,000","0.69","1.12","0.26"
"718047","穩懋統一09購10","0.29","-0.05 ","0.31","0.31","0.28","0.30","280,000","82,600","7","0.29","10","0.30","10","5,000,000","0.29","0.72","0.01"
"718048","穩懋統一09購11","0.29","-0.02 ","0.29","0.29","0.29","0.29","5,000","1,450","1","0.28","10","0.29","10","5,000,000","0.29","0.61","0.01"
"718049","家登國泰09購01","1.07","-0.10 ","1.11","1.11","1.06","1.10","61,000","67,310","3","1.07","499","1.08","30","5,000,000","1.07","1.89","0.25"
"718050","穩懋國泰09購02","0.66","-0.06 ","0.69","0.69","0.62","0.66","162,000","107,410","7","0.65","499","0.66","30","5,000,000","0.66","1.57","0.01"
"718051","家登元富07購02"," ---","--- ","---","---","---","2.04","0","0","0","1.56","50","1.57","50","5,000,000","1.57","2.56","0.58"
"718052","家登元富07購03"," ---","--- ","---","---","---","2.02","0","0","0","1.79","50","1.80","50","5,000,000","1.80","3.45","0.15"
"718053","穩懋元富07購06"," ---","--- ","---","---","---","0.78","0","0","0","0.68","25","0.69","25","5,000,000","0.69","1.96","0.01"
"718054","穩懋元富07購07"," ---","--- ","---","---","---","0.49","0","0","0","0.42","25","0.43","25","5,000,000","0.43","1.70","0.01"
"718055","鈺太兆豐07購01","1.09","+0.12","1.14","1.17","1.08","1.10","76,000","83,270","13","1.09","10","1.10","10","5,000,000","1.09","1.65","0.53"
"718056","旺矽元大07購03","0.98","-0.07 ","1.07","1.07","0.98","0.99","41,000","40,470","6","0.98","100","1.00","50","5,000,000","0.98","2.21","0.01"
"718057","欣銓元大08購02","1.07","-0.10 ","1.11","1.11","1.04","1.09","16,000","17,400","4","1.01","100","1.03","50","5,000,000","1.07","3.02","0.01"
"718058","胡連元大07購03"," ---","--- ","---","---","---","1.45","0","0","0","1.27","100","1.29","50","5,000,000","1.29","2.50","0.08"
"718059","家登元大07購03","0.95","-0.18 ","1.07","1.09","0.95","1.07","241,000","257,050","6","0.95","10","0.96","50","5,000,000","0.95","2.60","0.01"
"718060","神準元大07購01"," ---","--- ","---","---","---","1.25","0","0","0","1.18","100","1.20","50","5,000,000","1.20","1.98","0.40"
"718061","精測元大07購04"," ---","--- ","---","---","---","1.01","0","0","0","0.81","100","0.82","50","5,000,000","0.82","1.75","0.01"
"718062","精測元大07購05"," ---","--- ","---","---","---","1.05","0","0","0","0.82","100","0.83","50","5,000,000","0.83","1.93","0.01"
"718063","鈊象元大07購12","1.11","-0.12 ","1.11","1.11","1.11","1.11","2,000","2,220","1","1.17","100","1.18","50","5,000,000","1.11","2.35","0.01"
"718064","瑞基中信08購01"," ---","--- ","---","---","---","0.57","0","0","0","0.44","30","0.45","30","5,000,000","0.45","0.90","0.01"
"718065","中光電永豐07購01","2.47","-0.27 ","2.64","2.64","2.44","2.59","142,000","367,840","6","2.45","100","2.47","100","5,000,000","2.47","4.34","0.60"
"718066","安力永豐07購02","3.38","-1.03 ","4.30","4.30","3.38","4.03","20,000","80,580","4","3.35","499","3.45","100","5,000,000","3.38","4.98","1.77"
"718067","家登永豐07購02","1.21","-0.04 ","1.21","1.21","1.21","1.21","59,000","71,390","2","0.65","15","1.22","10","5,000,000","1.21","3.19","0.01"
"718068","閎康永豐07購02","1.15","-0.17 ","1.37","2.40","1.15","1.36","723,000","984,010","34","1.15","439","1.17","100","5,000,000","1.15","2.20","0.10"
"718069","網龍永豐07購02"," ---","--- ","---","---","---","0.74","0","0","0","0.65","499","0.67","100","5,000,000","0.67","1.84","0.01"
"718070","雙鴻永豐07購02","0.96","-0.04 ","0.96","0.96","0.95","0.96","100,000","95,800","5","0.93","499","0.94","100","5,000,000","0.96","2.12","0.01"
"718071","欣銓國票08購01"," ---","--- ","---","---","---","2.29","0","0","0","1.77","25","1.78","10","5,000,000","1.78","4.82","0.01"
"718072","高技國票08購01","2.07","+0.10","1.94","2.07","1.94","2.03","48,000","97,410","2","2.05","25","2.07","10","5,000,000","2.07","3.01","1.13"
"718073","閎康國票08購01","1.19","-0.10 ","1.35","1.41","1.19","1.37","1,006,000","1,374,040","25","1.14","25","1.16","10","5,000,000","1.19","1.96","0.42"
"718074","群聯國票08購03"," ---","--- ","---","---","---","1.60","0","0","0","2.02","25","2.03","10","5,000,000","2.02","4.78","0.01"
"718075","網龍國票08購01"," ---","--- ","---","---","---","0.85","0","0","0","0.78","25","0.80","10","5,000,000","0.80","1.63","0.01"
"718076","優群國票08購01","1.48","-0.17 ","1.52","1.54","1.48","1.53","45,000","68,720","4","1.46","25","1.48","10","5,000,000","1.48","2.52","0.44"
"718077","宏捷科康和07購01"," ---","--- ","---","---","---","1.73","0","0","0","1.30","10","1.31","10","5,000,000","1.31","2.86","0.01"
"718078","宇峻群益08購01"," ---","--- ","---","---","---","0.74","0","0","0","0.65","25","0.66","10","5,000,000","0.66","1.83","0.01"
"718079","佳邦群益0A購02","1.36","+0.05","1.31","1.45","1.31","1.42","394,000","559,080","5","1.31","25","1.34","10","5,000,000","1.36","2.39","0.33"
"718080","威剛群益08購02","4.06","-0.28 ","4.23","4.42","3.91","3.93","266,000","1,045,110","9","3.94","25","4.00","10","5,000,000","4.06","6.85","1.26"
"718081","家登群益07購02"," ---","--- ","---","---","---","0.90","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.64","0.01"
"718082","家登群益09購01","1.67","-0.17 ","1.67","1.67","1.67","1.67","4,000","6,680","1","1.66","25","1.67","6","5,000,000","1.67","2.82","0.52"
"718083","群聯群益08購03","6.20","+0.40","6.20","6.45","6.20","6.37","29,000","184,800","6","6.15","25","6.30","10","5,000,000","6.20","9.15","3.21"
"718084","群聯群益08購04","6.95","+0.65","6.70","7.15","6.70","6.91","6,000","41,450","5","6.75","25","6.90","10","5,000,000","6.95","13.80","0.05"
"718085","廣明群益08購01","1.62","-0.01 ","1.64","1.66","1.62","1.65","62,000","102,160","4","1.59","25","1.60","10","5,000,000","1.62","2.58","0.66"
"718086","應華群益08購01"," ---","--- ","---","---","---","1.34","0","0","0","1.22","25","1.23","10","5,000,000","1.23","2.01","0.45"
"718087","頎邦群益07購02","1.51","-0.08 ","1.42","1.51","1.40","1.45","90,000","130,300","7","1.48","25","1.49","10","5,000,000","1.51","5.20","0.01"
"718088","力旺凱基07購03","1.38","+0.19","1.36","1.40","1.36","1.37","155,000","212,860","4","1.39","100","1.40","50","5,000,000","1.38","2.59","0.17"
"718089","元太凱基09購01","3.50","-0.02 ","3.70","3.70","3.50","3.55","14,000","49,660","4","3.34","100","3.37","50","5,000,000","3.50","6.50","0.50"
"718090","弘塑凱基0A購01","1.04","-0.09 ","1.04","1.04","1.04","1.04","4,000","4,160","1","1.06","100","1.07","50","5,000,000","1.04","2.26","0.01"
"718091","安力凱基0A購01","2.29","-0.55 ","2.72","2.81","2.29","2.59","124,000","320,900","11","2.31","310","2.32","30","5,000,000","2.29","3.11","1.46"
"718092","威剛凱基07購02"," ---","--- ","---","---","---","3.10","0","0","0","3.02","100","3.07","10","5,000,000","3.07","4.51","1.63"
"718093","合晶統一09購06","0.85","-0.04 ","0.92","0.92","0.85","0.89","117,000","103,920","10","0.87","10","0.88","10","5,000,000","0.85","1.48","0.22"
"718094","宏捷科統一09購01","0.65","-0.08 ","0.70","0.70","0.65","0.67","134,000","90,400","5","0.66","499","0.67","499","5,000,000","0.65","1.27","0.03"
"718095","宏捷科統一09購02","0.77","-0.05 ","0.82","0.82","0.77","0.80","30,000","24,100","2","0.76","10","0.77","10","5,000,000","0.77","1.39","0.15"
"718096","宏捷科統一09購03","0.69","-0.05 ","0.74","0.74","0.69","0.73","362,000","264,890","4","0.70","10","0.71","10","5,000,000","0.69","1.15","0.23"
"718097","宏捷科統一09購04"," ---","--- ","---","---","---","0.84","0","0","0","0.67","10","0.68","10","5,000,000","0.68","1.19","0.17"
"718098","宏捷科統一09購05","0.74","-0.06 ","0.74","0.74","0.74","0.74","10,000","7,400","1","0.75","10","0.76","10","5,000,000","0.74","1.12","0.36"
"718099","宏捷科統一0B購01","0.68","+0.02","0.68","0.68","0.68","0.68","4,000","2,720","1","0.67","10","0.68","10","5,000,000","0.68","1.11","0.25"
"718100","旺矽統一0A購02"," ---","--- ","---","---","---","0.43","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.74","0.02"
"718101","信驊統一09購02","0.39","0.00 ","0.40","0.40","0.39","0.40","103,000","41,170","2","0.38","499","0.39","499","5,000,000","0.39","0.74","0.04"
"718102","家登統一09購04"," ---","--- ","---","---","---","0.73","0","0","0","0.76","499","0.77","499","10,000,000","0.76","1.25","0.27"
"718103","家登統一09購05"," ---","--- ","---","---","---","0.76","0","0","0","0.56","10","0.57","10","5,000,000","0.57","1.16","0.01"
"718104","穩懋統一09購12","0.31","-0.04 ","0.33","0.33","0.29","0.31","130,000","40,620","5","0.30","10","0.31","9","5,000,000","0.31","0.85","0.01"
"718105","力旺國泰09購01","2.75","+0.26","2.69","2.75","2.69","2.72","126,000","342,980","6","2.76","499","2.77","30","8,000,000","2.75","3.96","1.54"
"718106","宏捷科兆豐08購01"," ---","--- ","---","---","---","0.98","0","0","0","0.95","10","0.96","10","5,000,000","0.96","1.89","0.03"
"718107","宏捷科兆豐08購02"," ---","--- ","---","---","---","1.18","0","0","0","1.11","10","1.12","10","5,000,000","1.12","1.89","0.35"
"718108","力旺元大07購02"," ---","--- ","---","---","---","2.14","0","0","0","2.25","100","2.26","50","5,000,000","2.25","3.62","0.88"
"718109","兆利元大07購01"," ---","--- ","---","---","---","1.13","0","0","0","1.04","100","1.05","50","5,000,000","1.05","1.78","0.32"
"718110","宏捷科元大07購09","1.18","-0.08 ","1.20","1.21","1.15","1.18","28,000","33,000","5","1.13","100","1.15","50","5,000,000","1.18","1.95","0.41"
"718111","宏捷科元大08購04"," ---","--- ","---","---","---","1.36","0","0","0","1.03","100","1.04","50","5,000,000","1.04","2.12","0.01"
"718112","胡連元大07購04","1.35","-0.04 ","1.35","1.35","1.35","1.35","14,000","18,900","1","1.31","100","1.33","50","5,000,000","1.35","2.58","0.12"
"718113","原相元大07購01"," ---","--- ","---","---","---","1.60","0","0","0","1.54","100","1.55","50","5,000,000","1.55","2.86","0.24"
"718114","原相元大08購01"," ---","--- ","---","---","---","2.00","0","0","0","1.70","100","1.72","50","5,000,000","1.72","3.47","0.01"
"718115","富喬元大08購01","2.97","-0.02 ","3.09","3.09","2.97","3.07","138,000","424,260","5","2.89","10","2.92","50","5,000,000","2.97","4.47","1.47"
"718116","閎康元大07購02","1.70","+0.04","1.80","1.86","1.58","1.78","974,000","1,737,830","24","1.51","10","1.53","50","5,000,000","1.70","2.69","0.71"
"718117","群聯元大07購06","2.68","+0.23","2.55","2.74","2.55","2.60","52,000","135,060","11","0.00","0","0.00","0","5,000,000","2.68","4.75","0.61"
"718118","聯亞元大07購01","1.15","-0.13 ","1.15","1.15","1.15","1.15","10,000","11,500","1","1.14","100","1.15","50","5,000,000","1.15","2.49","0.01"
"718119","雙鴻元大09購03","1.06","-0.05 ","1.09","1.09","1.06","1.08","60,000","64,600","4","1.03","100","1.04","50","5,000,000","1.06","1.87","0.25"
"718120","穩懋元大07購15","0.70","-0.08 ","0.70","0.71","0.70","0.70","7,000","4,910","3","0.68","100","0.69","50","5,000,000","0.70","2.08","0.01"
"718121","晟德元大07購01","1.56","+0.02","1.58","1.58","1.56","1.57","12,000","18,840","2","1.56","100","1.57","50","5,000,000","1.56","2.46","0.66"
"718122","鈊象元大07購13","0.84","-0.13 ","0.84","0.84","0.84","0.84","3,000","2,520","1","0.86","100","0.87","50","5,000,000","0.84","2.00","0.01"
"718123","M31元富07購03"," ---","--- ","---","---","---","0.54","0","0","0","0.30","25","0.31","25","5,000,000","0.31","1.22","0.01"
"718124","宏捷科元富07購02"," ---","--- ","---","---","---","1.28","0","0","0","1.25","25","1.27","25","5,000,000","1.27","2.35","0.19"
"718125","宏捷科元富07購03"," ---","--- ","---","---","---","1.34","0","0","0","1.07","25","1.09","25","5,000,000","1.09","2.95","0.01"
"718126","聖暉元富07購01"," ---","--- ","---","---","---","1.89","0","0","0","1.77","25","1.79","25","5,000,000","1.79","3.35","0.23"
"718127","精測元富0A購03"," ---","--- ","---","---","---","0.00","0","0","0","0.44","25","0.45","25","5,000,000","0.45","1.04","0.01"
"718128","閎康富邦07購01","0.35","-0.05 ","0.43","0.45","0.35","0.39","776,000","305,880","17","0.35","5","0.39","10","10,000,000","0.35","0.68","0.02"
"718129","群聯富邦08購01","1.16","+0.11","1.12","1.20","1.12","1.14","188,000","213,750","20","1.15","10","1.16","9","10,000,000","1.16","2.31","0.01"
"718130","精測富邦07購01","0.20","-0.02 ","0.20","0.20","0.20","0.20","30,000","6,000","2","0.19","10","0.23","10","10,000,000","0.20","0.54","0.01"
"718131","M31群益07購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","25","0.65","10","5,000,000","0.65","2.48","0.01"
"718132","力旺群益08購01","1.02","+0.10","0.96","1.02","0.96","1.01","69,000","69,780","2","1.04","25","1.05","10","5,000,000","1.02","1.66","0.38"
"718133","力旺群益08購02","1.34","+0.07","1.34","1.34","1.34","1.34","12,000","16,080","1","1.34","25","1.35","10","5,000,000","1.34","2.31","0.37"
"718134","力致群益08購01","3.88","+0.03","3.78","3.99","3.78","3.90","30,000","117,050","4","4.00","126","4.10","10","5,000,000","3.88","5.75","1.92"
"718135","世界群益09購02","0.48","-0.05 ","0.51","0.52","0.46","0.49","216,000","105,870","14","0.47","25","0.48","10","5,000,000","0.48","1.00","0.01"
"718136","家登群益07購03"," ---","--- ","---","---","---","2.62","0","0","0","1.93","25","1.94","10","5,000,000","1.94","4.08","0.01"
"718137","泰博群益08購01","2.88","-0.21 ","3.04","3.04","2.80","2.90","42,000","121,970","4","2.85","25","2.86","10","5,000,000","2.88","4.73","1.03"
"718138","精材群益08購01","1.81","-0.15 ","1.81","1.81","1.81","1.81","37,000","66,970","2","1.77","25","1.81","10","5,000,000","1.81","3.17","0.45"
"718139","譜瑞群益08購02","0.86","-0.19 ","0.97","0.97","0.86","0.91","96,000","87,620","10","0.85","5","0.88","10","5,000,000","0.86","2.30","0.01"
"718140","M31國票08購01"," ---","--- ","---","---","---","1.06","0","0","0","0.72","25","0.73","10","5,000,000","0.73","1.95","0.01"
