代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"728236","聖暉*元大47購01","2.26","+0.11","2.38","2.39","2.25","13,000","29,700","4","2.19","350","2.20","10","5,000,000","4.55","0.01"
"728237","聖暉*元大47購02","2.93","+0.01","2.94","3.15","2.86","227,000","668,660","9","2.82","250","2.83","10","5,000,000","4.50","1.36"
"728238","廣明元大47購02","----","---","----","----","----","0","0","0","0.44","499","0.45","10","5,000,000","1.20","0.01"
"728239","廣明元大47購03","0.49","-0.01","0.49","0.49","0.49","166,000","81,340","4","0.49","499","0.50","10","5,000,000","0.89","0.09"
"728240","磐儀元大47購01","----","---","----","----","----","0","0","0","0.63","499","0.64","10","5,000,000","1.24","0.04"
"728241","擎亞元大47購03","----","---","----","----","----","0","0","0","1.53","499","1.55","10","5,000,000","2.72","0.34"
"728242","譜瑞元大47購01","----","---","----","----","----","0","0","0","1.02","499","1.04","10","5,000,000","2.14","0.01"
"728243","千附精國票48購01","1.37","-0.05","1.41","1.43","1.37","584,000","823,460","5","1.36","25","1.39","10","5,000,000","2.41","0.33"
"728244","中光電國票47購02","1.03","+0.12","1.03","1.03","1.03","7,000","7,210","1","0.89","25","0.90","10","5,000,000","3.03","0.01"
"728245","中光電國票49購01","1.29","+0.05","1.29","1.29","1.29","24,000","30,960","1","1.19","25","1.20","10","5,000,000","3.29","0.01"
"728246","台星科國票4A購01","----","---","----","----","----","0","0","0","0.66","25","0.67","10","5,000,000","1.50","0.01"
"728247","系統電國票4B購01","1.39","-0.04","1.37","1.39","1.37","57,000","78,550","4","1.40","25","1.41","10","5,000,000","2.54","0.24"
"728248","信驊國票48購01","1.27","+0.02","1.27","1.27","1.27","57,000","72,390","2","1.24","25","1.26","10","5,000,000","1.99","0.55"
"728249","原相國票48購01","1.23","-0.17","1.23","1.23","1.23","1,000","1,230","1","1.26","25","1.27","10","5,000,000","3.58","0.01"
"728250","陽程國票48購01","----","---","----","----","----","0","0","0","0.77","25","0.78","10","5,000,000","1.53","0.03"
"728251","先進光國泰48購02","----","---","----","----","----","0","0","0","0.83","499","0.84","350","5,000,000","2.01","0.01"
"728252","旺矽國泰48購03","1.35","-0.16","1.35","1.35","1.35","1,000","1,350","1","0.67","14","0.00","0","5,000,000","2.40","0.30"
"728253","原相國泰48購01","----","---","----","----","----","0","0","0","1.64","499","1.66","190","5,000,000","3.30","0.02"
"728254","信驊台新47購01","2.12","+0.04","2.05","2.12","2.05","128,000","264,640","4","1.98","20","1.99","10","5,000,000","3.56","0.68"
"728255","聖暉*台新47購01","2.47","+0.12","2.37","2.51","2.37","32,000","79,620","3","2.35","10","2.37","10","5,000,000","3.59","1.35"
"728256","大綜富邦48購01","----","---","----","----","----","0","0","0","0.46","30","0.47","28","7,000,000","0.95","0.01"
"728257","世界富邦49購01","----","---","----","----","----","0","0","0","0.49","10","0.50","10","7,000,000","0.85","0.11"
"728258","信驊富邦48購02","0.96","+0.01","0.95","0.96","0.92","378,000","357,610","14","0.92","10","0.93","10","7,000,000","1.32","0.60"
"728259","桓達富邦49購01","----","---","----","----","----","0","0","0","0.46","10","0.47","10","7,000,000","0.74","0.20"
"728260","亞泰元富47購01","0.40","-0.01","0.37","0.40","0.37","89,000","33,080","3","0.40","25","0.41","25","5,000,000","1.06","0.01"
"728261","亞泰元富51購01","0.78","0.00","0.72","0.78","0.70","167,000","122,440","3","0.75","25","0.77","25","5,000,000","1.55","0.01"
"728262","波若威元富47購02","2.31","+0.39","2.36","2.36","2.31","11,000","25,710","2","2.20","25","2.30","10","5,000,000","4.39","0.23"
"728263","信驊第一47購01","1.65","0.00","1.69","1.69","1.65","96,000","159,100","5","1.64","10","1.69","10","5,000,000","2.73","0.57"
"728264","元債20永豐61購01","----","---","----","----","----","0","0","0","0.61","499","0.62","62","5,000,000","9,995.00","0.01"
"728265","信驊永豐47購02","1.42","-0.01","1.43","1.43","1.38","240,000","337,020","8","1.40","499","1.43","200","5,000,000","2.50","0.34"
"728266","茂綸永豐47購01","----","---","----","----","----","0","0","0","0.83","499","0.84","25","5,000,000","2.13","0.01"
"728267","倉和永豐48購01","----","---","----","----","----","0","0","0","0.52","499","0.53","200","5,000,000","0.97","0.08"
"728268","健喬永豐48購01","----","---","----","----","----","0","0","0","1.05","499","1.06","200","5,000,000","1.88","0.24"
"728269","博智永豐4B購01","----","---","----","----","----","0","0","0","0.61","499","0.62","10","5,000,000","1.20","0.03"
"728270","百德統一51購01","----","---","----","----","----","0","0","0","0.36","10","0.37","10","5,000,000","0.53","0.21"
"728271","朋程統一55購01","----","---","----","----","----","0","0","0","0.59","10","0.60","10","5,000,000","0.79","0.39"
"728272","信驊統一51購01","0.98","-0.10","1.06","1.08","0.98","490,000","516,120","15","0.97","10","1.09","15","5,000,000","1.34","0.62"
"728273","大綜凱基49購01","----","---","----","----","----","0","0","0","0.78","100","0.79","10","5,000,000","1.91","0.01"
"728274","中美晶凱基47購02","----","---","----","----","----","0","0","0","0.30","100","0.31","10","5,000,000","1.83","0.01"
"728275","信驊凱基47購02","2.00","+0.06","1.91","2.00","1.88","60,000","114,880","5","1.68","1","0.00","0","5,000,000","3.44","0.56"
"728276","信驊凱基47購03","1.64","-0.08","1.69","1.77","1.64","114,000","195,960","11","0.68","29","0.00","0","5,000,000","3.44","0.01"
"728277","博智凱基47購01","----","---","----","----","----","0","0","0","0.40","100","0.41","10","5,000,000","1.06","0.01"
"728278","鈊象凱基48購04","1.37","-0.03","1.37","1.37","1.37","1,000","1,370","1","1.34","100","1.35","10","5,000,000","2.72","0.01"
"728279","聖暉*凱基47購01","----","---","----","----","----","0","0","0","3.31","100","3.32","10","5,000,000","6.95","0.01"
"728280","雙鴻凱基49購03","----","---","----","----","----","0","0","0","0.65","50","0.66","30","5,000,000","1.40","0.01"
"728281","信驊中信48購01","1.22","+0.03","1.27","1.29","1.22","37,000","46,390","4","1.14","499","1.15","10","10,000,000","3.02","0.01"
"728282","博智中信47購01","----","---","----","----","----","0","0","0","0.22","499","0.23","10","5,000,000","1.23","0.01"
"728283","中光電群益48購02","----","---","----","----","----","0","0","0","0.37","100","0.38","499","5,000,000","1.34","0.01"
"728284","台燿群益47購04","1.68","-0.06","1.67","1.69","1.67","198,000","332,510","8","1.66","100","1.69","499","5,000,000","2.83","0.53"
"728285","宏捷科群益47購02","----","---","----","----","----","0","0","0","0.98","100","0.99","499","5,000,000","1.81","0.13"
"728286","信驊群益47購03","1.80","-0.04","1.84","1.85","1.80","122,000","224,190","8","0.79","12","1.91","5","5,000,000","2.88","0.72"
"728287","信驊群益47購04","1.59","+0.04","1.63","1.63","1.59","61,000","98,630","3","0.68","14","0.00","0","5,000,000","2.67","0.51"
"728288","原相群益47購02","1.45","-0.07","1.43","1.45","1.42","55,000","78,450","3","1.42","100","1.43","299","5,000,000","3.33","0.01"
"728289","富喬群益49購01","3.48","+0.18","3.23","3.48","3.23","42,000","142,410","3","3.35","100","3.38","499","5,000,000","5.20","1.72"
"728290","僑威群益48購01","----","---","----","----","----","0","0","0","1.50","25","1.51","10","5,000,000","2.66","0.36"
"728291","廣運群益49購01","----","---","----","----","----","0","0","0","0.58","100","0.59","499","5,000,000","1.00","0.16"
"728292","力致元大48購01","----","---","----","----","----","0","0","0","0.80","499","0.81","10","5,000,000","1.27","0.33"
"728293","大綜元大47購01","----","---","----","----","----","0","0","0","0.40","499","0.41","10","5,000,000","1.44","0.01"
"728294","中美晶元大47購01","----","---","----","----","----","0","0","0","0.26","499","0.27","10","5,000,000","1.16","0.01"
"728295","台星科元大47購01","----","---","----","----","----","0","0","0","0.57","499","0.59","10","5,000,000","1.42","0.01"
"728296","台燿元大47購01","1.59","-0.02","1.60","1.60","1.55","275,000","433,520","8","1.53","450","1.55","10","5,000,000","2.59","0.59"
"728297","桓達元大47購01","----","---","----","----","----","0","0","0","0.56","499","0.57","10","5,000,000","1.20","0.01"
"728298","桓達元大47購02","----","---","----","----","----","0","0","0","0.35","499","0.36","10","5,000,000","0.96","0.01"
"728299","桓達元大47購03","0.47","+0.04","0.50","0.50","0.47","85,000","42,200","2","0.46","499","0.47","10","5,000,000","1.08","0.01"
"728300","神盾元大4A購01","----","---","----","----","----","0","0","0","0.24","19","0.53","10","5,000,000","0.63","0.21"
"728301","湧德元大49購01","----","---","----","----","----","0","0","0","0.37","499","0.38","10","5,000,000","0.91","0.01"
"728302","群聯元大47購03","1.10","+0.04","1.10","1.10","1.10","41,000","45,100","1","1.06","499","1.07","10","5,000,000","1.93","0.26"
"728303","廣明元大47購04","----","---","----","----","----","0","0","0","0.51","499","0.52","10","5,000,000","1.26","0.01"
"728304","廣明元大47購05","----","---","----","----","----","0","0","0","0.52","499","0.53","10","5,000,000","1.12","0.01"
"728305","擎亞元大47購04","1.07","+0.23","1.04","1.07","1.04","137,000","145,690","8","1.06","499","1.07","10","5,000,000","1.57","0.57"
"728306","台星科凱基47購01","0.72","+0.01","0.72","0.72","0.72","20,000","14,400","2","0.70","100","0.72","10","5,000,000","1.40","0.04"
"728307","台燿凱基47購02","1.48","-0.08","1.54","1.55","1.48","277,000","418,760","7","1.48","100","1.50","10","5,000,000","2.55","0.41"
"728308","波若威凱基47購01","2.13","+0.31","2.01","2.13","2.01","33,000","67,310","5","2.00","100","2.10","10","5,000,000","3.01","1.25"
"728309","桓達凱基49購01","----","---","----","----","----","0","0","0","0.51","40","0.52","10","5,000,000","1.26","0.01"
"728310","湧德凱基4C購01","0.75","-0.02","0.75","0.75","0.75","39,000","29,250","1","0.76","40","0.77","50","5,000,000","1.27","0.23"
"728311","聖暉*凱基47購02","3.50","+0.14","3.70","3.78","3.50","99,000","353,710","8","3.37","100","3.38","10","5,000,000","6.20","0.76"
"728312","廣明凱基47購03","0.85","+0.03","0.84","0.85","0.84","95,000","80,390","2","0.81","10","0.83","10","5,000,000","1.45","0.24"
"728313","友威科國票48購01","----","---","----","----","----","0","0","0","0.77","25","0.78","10","5,000,000","1.23","0.31"
"728314","永信建國票49購01","----","---","----","----","----","0","0","0","0.78","25","0.79","10","5,000,000","1.87","0.01"
"728315","先進光國票48購02","----","---","----","----","----","0","0","0","1.22","25","1.23","10","5,000,000","2.69","0.01"
"728316","亞泰國票4A購01","0.37","-0.05","0.38","0.38","0.37","12,000","4,450","3","0.40","25","0.41","10","5,000,000","0.74","0.01"
"728317","亞泰國票4A購02","0.85","+0.02","0.85","0.85","0.85","27,000","22,950","2","0.87","25","0.88","10","5,000,000","1.84","0.01"
"728318","昇達科國票48購01","4.00","+0.50","4.00","4.00","4.00","2,000","8,000","1","3.70","10","4.00","3","5,000,000","5.60","2.36"
"728319","桓達國票4A購01","0.78","+0.01","0.78","0.78","0.78","15,000","11,700","1","0.74","25","0.75","10","5,000,000","1.61","0.01"
"728320","湧德國票49購03","0.96","0.00","0.96","0.96","0.96","10,000","9,600","1","0.96","25","0.97","10","5,000,000","2.01","0.01"
"728321","群聯國票48購01","----","---","----","----","----","0","0","0","1.36","25","1.37","10","5,000,000","6.15","0.01"
"728322","精剛國票48購01","----","---","----","----","----","0","0","0","0.89","25","0.90","10","5,000,000","1.95","0.01"
"728323","大綜統一55購01","----","---","----","----","----","0","0","0","0.44","10","0.45","10","5,000,000","0.59","0.29"
"728324","桓達統一55購01","----","---","----","----","----","0","0","0","0.45","10","0.46","10","10,000,000","0.61","0.29"
"728325","健喬統一57購01","----","---","----","----","----","0","0","0","0.69","10","0.70","10","10,000,000","0.81","0.59"
"728326","擎亞統一51購01","----","---","----","----","----","0","0","0","0.63","10","0.64","10","5,000,000","0.89","0.37"
"728327","昇達科永豐49購01","2.45","+0.41","2.45","2.45","2.45","1,000","2,450","1","2.35","499","2.38","25","5,000,000","3.68","1.22"
"728328","長科*永豐4A購01","----","---","----","----","----","0","0","0","1.44","499","1.45","25","5,000,000","3.14","0.01"
"728329","富宇永豐4A購01","----","---","----","----","----","0","0","0","0.86","499","0.90","25","5,000,000","1.57","0.23"
"728330","華義永豐4A購01","1.82","-0.02","1.67","2.08","1.67","246,000","447,110","26","1.78","12","1.79","25","5,000,000","2.57","1.07"
"728331","鈊象永豐48購01","1.11","-0.04","1.14","1.14","1.11","5,000","5,640","3","1.09","499","1.11","200","5,000,000","1.83","0.36"
"728332","群聯永豐48購01","0.72","-0.02","0.75","0.75","0.72","199,000","145,200","4","0.74","499","0.75","200","5,000,000","1.88","0.01"
"728333","達爾膚永豐4A購01","----","---","----","----","----","0","0","0","0.93","499","0.94","37","5,000,000","1.80","0.06"
"728334","碩禾永豐48購01","0.70","-0.02","0.70","0.70","0.70","5,000","3,500","1","0.69","499","0.70","200","5,000,000","1.32","0.08"
"728335","精剛永豐47購01","----","---","----","----","----","0","0","0","0.55","499","0.56","37","5,000,000","1.74","0.01"
"728336","磐亞永豐48購01","----","---","----","----","----","0","0","0","0.87","499","0.88","200","5,000,000","1.40","0.34"
"728337","衛司特永豐4A購01","----","---","----","----","----","0","0","0","1.14","499","1.18","25","5,000,000","1.76","0.52"
"728338","雙鴻永豐49購01","----","---","----","----","----","0","0","0","0.64","499","0.65","200","5,000,000","1.39","0.01"
"728339","桓達中信49購01","----","---","----","----","----","0","0","0","0.25","499","0.26","10","5,000,000","0.49","0.01"
"728340","桓達中信4A購01","----","---","----","----","----","0","0","0","0.27","499","0.28","10","5,000,000","0.52","0.04"
"728341","雙鴻中信49購01","----","---","----","----","----","0","0","0","0.41","10","0.42","10","5,000,000","0.91","0.01"
"728342","大江群益49購01","----","---","----","----","----","0","0","0","0.86","25","0.87","10","5,000,000","1.63","0.09"
"728343","大綜群益49購02","----","---","----","----","----","0","0","0","0.63","15","0.00","0","5,000,000","3.39","0.01"
"728344","中美晶群益51購01","0.46","-0.04","0.46","0.46","0.46","351,000","161,460","5","0.45","100","0.46","499","5,000,000","0.81","0.11"
"728345","元債20群益49購02","----","---","----","----","----","0","0","0","0.10","55","0.00","0","5,000,000","9,995.00","0.01"
"728346","旺矽群益47購06","1.18","-0.08","1.18","1.18","1.18","50,000","59,000","1","0.99","3","0.00","0","5,000,000","2.94","0.01"
"728347","桓達群益49購01","----","---","----","----","----","0","0","0","0.69","25","0.71","10","5,000,000","1.63","0.01"
"728348","泰茂富邦4B購01","0.79","-0.03","0.78","0.82","0.77","496,000","390,980","11","0.80","10","0.81","10","6,500,000","1.17","0.41"
"728349","精測富邦4A購01","0.88","-0.01","0.97","0.97","0.88","478,000","445,700","6","0.85","20","0.86","10","9,000,000","1.45","0.31"
"728350","中光電元富48購01","0.79","-0.01","0.86","0.86","0.79","87,000","72,180","4","0.76","25","0.86","10","5,000,000","1.99","0.01"
"728351","正淩元富47購01","----","---","----","----","----","0","0","0","0.76","25","0.78","25","5,000,000","1.81","0.01"
"728352","奇鈦科元富4A購01","1.07","0.00","1.07","1.07","1.07","43,000","46,010","2","1.07","25","1.10","25","5,000,000","1.78","0.36"
"728353","信立元富4A購01","----","---","----","----","----","0","0","0","0.76","25","0.77","25","5,000,000","1.45","0.09"
"728354","堡達元富4A購01","----","---","----","----","----","0","0","0","0.75","25","0.76","25","5,000,000","1.72","0.01"
"728355","聚積元富4A購01","----","---","----","----","----","0","0","0","1.91","25","1.93","25","5,000,000","2.91","0.95"
"728356","艾訊台新47購01","2.03","+0.11","1.98","2.03","1.93","46,000","92,930","4","1.96","10","1.98","10","5,000,000","3.03","1.03"
"728357","茂綸國泰48購01","----","---","----","----","----","0","0","0","0.95","499","0.96","280","5,000,000","1.67","0.23"
"728358","群聯國泰48購02","1.24","+0.13","1.24","1.24","1.24","28,000","34,720","1","1.18","499","1.20","499","5,000,000","3.37","0.01"
"728359","大綜元大47購02","----","---","----","----","----","0","0","0","0.50","499","0.51","10","5,000,000","0.96","0.06"
"728360","中美晶元大47購02","----","---","----","----","----","0","0","0","0.37","499","0.38","10","5,000,000","1.02","0.01"
"728361","天品元大47購01","----","---","----","----","----","0","0","0","0.64","499","0.67","10","5,000,000","1.22","0.06"
"728362","天品元大47購02","0.78","+0.03","0.78","0.78","0.78","15,000","11,700","1","0.76","499","0.79","10","5,000,000","1.30","0.26"
"728363","天品元大47購03","0.77","+0.05","0.77","0.77","0.77","1,000","770","1","0.75","499","0.78","10","5,000,000","1.22","0.32"
"728364","台星科元大47購02","0.52","+0.02","0.52","0.52","0.52","1,000","520","1","0.50","25","0.51","10","5,000,000","0.90","0.13"
"728365","艾訊元大47購01","1.14","+0.07","1.13","1.19","1.13","166,000","192,390","5","1.11","25","1.13","10","5,000,000","1.89","0.39"
"728366","湧德元大4B購01","----","---","----","----","----","0","0","0","0.48","499","0.49","10","5,093,000","0.76","0.20"
"728367","新漢元大47購02","----","---","----","----","----","0","0","0","0.41","499","0.42","10","5,000,000","1.26","0.01"
"728368","廣明元大47購06","----","---","----","----","----","0","0","0","0.39","499","0.40","10","5,000,000","1.40","0.01"
"728369","廣明元大47購07","----","---","----","----","----","0","0","0","0.40","499","0.41","10","5,000,000","1.31","0.01"
"728370","廣明元大47購08","0.44","0.00","0.44","0.44","0.44","160,000","70,400","2","0.44","499","0.45","10","5,000,000","0.99","0.01"
