上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"73557P","倉和群益03售05"," ---","--- ","---","---","---","1.80","0","0","0","1.94","25","2.04","10","5,000,000","1.94","2.56","1.32"
"73558P","倉和國票03售03"," ---","--- ","---","---","---","1.32","0","0","0","1.31","25","1.34","10","5,000,000","1.31","1.77","0.85"
"73559P","穩懋永豐03售03"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.42","0.01"
"73560P","倉和凱基03售03"," ---","--- ","---","---","---","1.55","0","0","0","1.32","100","1.37","10","5,000,000","1.32","1.78","0.86"
"73561P","創惟元富07售03"," ---","--- ","---","---","---","1.68","0","0","0","1.71","25","1.72","25","5,000,000","1.71","3.07","0.35"
"73562P","統新群益03售02"," ---","--- ","---","---","---","0.46","0","0","0","0.36","25","0.37","10","5,000,000","0.36","0.61","0.11"
"73563P","創惟國票03售01"," ---","--- ","---","---","---","0.32","0","0","0","0.38","25","0.39","10","5,000,000","0.39","0.93","0.01"
"73564P","閎康國票03售01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.37","0.01"
"73565P","精材永豐03售02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","354","5,000,000","0.01","1.01","0.01"
"73566P","僑威群益03售08"," ---","--- ","---","---","---","0.37","0","0","0","0.02","499","0.05","10","5,000,000","0.04","1.24","0.01"
"73567P","碩禾元富09售01","0.52","+0.02","0.52","0.52","0.52","0.52","100,000","52,000","1","0.54","25","0.55","25","10,000,000","0.52","1.13","0.01"
"73568P","穩懋國票04售03","0.07","0.00 ","0.07","0.07","0.07","0.07","215,000","15,050","1","0.06","25","0.07","110","5,000,000","0.07","1.55","0.01"
"73569P","中美晶兆豐04售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.83","0.01"
"73570P","萬潤凱基04售01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.09","210","5,000,000","0.09","2.01","0.01"
"73571P","宏捷科群益04售01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.22","0.01"
"73572P","宏捷科康和05售01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","10","0.10","10","5,000,000","0.10","1.18","0.01"
"73573P","宏捷科元富0A售01","0.38","0.00 ","0.39","0.39","0.38","0.38","41,000","15,690","2","0.38","25","0.39","25","5,000,000","0.38","1.31","0.01"
"73574P","穩懋元富07售03"," ---","--- ","---","---","---","0.35","0","0","0","0.33","25","0.34","25","5,000,000","0.34","1.45","0.01"
"73575P","穩懋元大04售01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","100","0.11","10","5,000,000","0.04","1.89","0.01"
"73576P","僑威凱基04售01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.87","0.01"
"73577P","璟德凱基04售01"," ---","--- ","---","---","---","0.31","0","0","0","0.02","100","0.10","10","5,000,000","0.10","1.61","0.01"
"73578P","聯亞元富07售01"," ---","--- ","---","---","---","0.64","0","0","0","0.61","25","0.62","25","5,000,000","0.62","1.46","0.01"
"73579P","日揚國票04售01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.94","0.01"
"73580P","系微國票05售01"," ---","--- ","---","---","---","0.55","0","0","0","0.45","25","0.46","10","5,000,000","0.45","1.08","0.01"
"73581P","宜特國票04售02"," ---","--- ","---","---","---","0.38","0","0","0","0.28","25","0.29","10","5,000,000","0.28","1.02","0.01"
"73582P","熱映國票04售02","0.22","-0.05 ","0.24","0.24","0.22","0.23","150,000","34,000","2","0.23","25","0.24","10","5,000,000","0.22","0.73","0.01"
"73583P","譜瑞國票04售02","0.18","+0.01","0.18","0.18","0.18","0.18","2,000","360","1","0.18","25","0.19","10","5,000,000","0.18","0.75","0.01"
"73584P","世界元大04售01"," ---","--- ","---","---","---","0.10","0","0","0","0.14","100","0.15","50","5,000,000","0.14","1.46","0.01"
"73585P","群聯元大04售03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.54","0.01"
"73586P","世界群益04售01"," ---","--- ","---","---","---","0.40","0","0","0","0.06","25","0.07","10","5,000,000","0.06","2.18","0.01"
"73587P","世界元富0A售01","1.00","+0.09","1.05","1.07","1.00","1.06","25,000","26,450","3","1.01","25","1.02","25","5,000,000","1.00","2.37","0.01"
"73588P","倉和元大04售03"," ---","--- ","---","---","---","1.31","0","0","0","1.40","100","1.50","10","5,000,000","1.40","1.74","1.06"
"73589P","雙鴻兆豐05售02"," ---","--- ","---","---","---","0.41","0","0","0","0.27","10","0.28","10","5,000,000","0.27","1.02","0.01"
"73590P","新普元大04售02"," ---","--- ","---","---","---","0.22","0","0","0","0.11","100","0.12","50","5,000,000","0.11","1.33","0.01"
"73591P","精測元大04售03","0.14","-0.01 ","0.14","0.14","0.14","0.14","25,000","3,500","1","0.13","100","0.14","50","5,000,000","0.14","1.43","0.01"
"73592P","大江凱基04售02","0.61","+0.02","0.64","0.65","0.61","0.65","142,000","91,740","7","0.61","100","0.62","50","5,000,000","0.61","1.24","0.01"
"73593P","宏捷科凱基04售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.79","0.01"
"73594P","大江群益04售02","0.69","+0.05","0.69","0.69","0.69","0.69","52,000","35,880","2","0.66","25","0.67","10","5,000,000","0.69","1.63","0.01"
"73595P","廣運群益04售03"," ---","--- ","---","---","---","0.73","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.24","0.01"
"73596P","宣德凱基04售03","0.57","-0.10 ","0.70","0.70","0.57","0.65","196,000","128,220","13","0.59","100","0.60","100","5,000,000","0.57","1.29","0.01"
"73597P","譜瑞元大04售03"," ---","--- ","---","---","---","0.34","0","0","0","0.34","100","0.35","50","5,000,000","0.34","0.91","0.01"
"73598P","信驊元富07售04","0.48","0.00 ","0.52","0.52","0.48","0.48","29,000","14,000","5","0.45","25","0.46","25","5,000,000","0.48","1.20","0.01"
"73599P","信驊國票05售01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","25","0.30","10","5,000,000","0.30","1.02","0.01"
"73600P","環球晶國票04售02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.05","10","5,000,000","0.01","2.85","0.01"
"73601P","原相國票05售02","0.70","0.00 ","0.71","0.72","0.70","0.72","20,000","14,320","3","0.70","25","0.71","10","5,000,000","0.70","2.45","0.01"
"73602P","大江元富08售05","2.07","+0.10","2.07","2.07","2.07","2.07","30,000","62,100","1","2.01","50","2.02","50","5,000,000","2.07","3.12","1.02"
"73603P","雙鴻元富08售02"," ---","--- ","---","---","---","1.52","0","0","0","1.54","25","1.55","25","5,000,000","1.54","2.40","0.68"
"73604P","廣錠統一04售01","1.13","-0.06 ","1.19","1.19","1.13","1.14","207,000","236,820","5","1.13","10","1.15","10","5,000,000","1.13","1.54","0.72"
"73605P","宣德群益04售01","0.72","0.00 ","0.72","0.72","0.72","0.72","95,000","68,400","2","0.62","25","0.63","10","5,000,000","0.72","1.77","0.01"
"73606P","倉和國票05售02","0.78","+0.03","0.78","0.78","0.78","0.78","17,000","13,260","1","0.77","25","0.78","10","5,000,000","0.78","2.42","0.01"
"73607P","雍智群益04售02"," ---","--- ","---","---","---","0.17","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.12","0.01"
"73608P","碩禾國票05售03"," ---","--- ","---","---","---","0.19","0","0","0","0.23","25","0.24","10","5,000,000","0.23","4.60","0.01"
"73609P","穩懋國票05售03"," ---","--- ","---","---","---","0.20","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.68","0.01"
"73610P","晟德國票04售01"," ---","--- ","---","---","---","0.46","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.32","0.01"
"73611P","宣德元富08售03","1.40","-0.07 ","1.50","1.50","1.39","1.44","22,000","31,700","3","1.39","25","1.40","25","5,000,000","1.40","2.36","0.45"
"73612P","環球晶元富04售01","0.01","-0.01 ","0.01","0.01","0.01","0.01","100,000","1,000","1","0.00","0","0.04","10","5,000,000","0.01","1.43","0.01"
"73613P","信驊元大04售01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","100","0.15","50","5,000,000","0.15","1.05","0.01"
"73614P","雙鴻元大04售01"," ---","--- ","---","---","---","0.40","0","0","0","0.41","100","0.42","50","5,000,000","0.42","1.60","0.01"
"73615P","信驊凱基04售02"," ---","--- ","---","---","---","0.23","0","0","0","0.15","100","0.25","10","5,000,000","0.19","1.09","0.01"
"73616P","穩懋凱基04售03"," ---","--- ","---","---","---","0.17","0","0","0","0.25","100","0.26","100","5,000,000","0.26","1.18","0.01"
"73617P","櫃200群益04售02","0.47","-0.02 ","0.48","0.48","0.47","0.48","42,000","20,140","2","0.47","497","0.48","10","5,000,000","0.47","2.11","0.01"
"73618P","信驊群益04售02"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.17","0.01"
"73619P","信驊元大04售04"," ---","--- ","---","---","---","0.10","0","0","0","0.07","100","0.08","50","5,000,000","0.08","1.52","0.01"
"73620P","環球晶元大04售04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","639","5,000,000","0.01","3.98","0.01"
"73621P","穩懋兆豐04售03","0.10","-0.03 ","0.14","0.14","0.10","0.10","11,000","1,140","3","0.10","21","0.00","0","5,000,000","0.10","0.84","0.01"
"73622P","環球晶凱基04售05"," ---","--- ","---","---","---","0.07","0","0","0","0.01","100","0.11","10","5,000,000","0.09","2.22","0.01"
"73623P","東洋群益04售03","1.02","-0.04 ","1.01","1.02","1.01","1.02","28,000","28,500","2","1.01","25","1.02","10","5,000,000","1.02","1.69","0.35"
"73624P","鈺太群益04售05","0.18","+0.01","0.17","0.18","0.17","0.18","26,000","4,670","2","0.00","0","0.18","25","5,000,000","0.18","0.74","0.01"
"73625P","宏捷科元大04售03"," ---","--- ","---","---","---","0.10","0","0","0","0.02","100","0.12","10","5,000,000","0.05","1.60","0.01"
"73626P","雙鴻凱基04售03"," ---","--- ","---","---","---","0.53","0","0","0","0.47","100","0.48","100","5,000,000","0.48","1.44","0.01"
"73627P","雍智國票05售05"," ---","--- ","---","---","---","0.44","0","0","0","0.33","25","0.34","10","5,000,000","0.34","0.93","0.01"
"73628P","原相群益04售02"," ---","--- ","---","---","---","0.21","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.60","0.01"
"73629P","環球晶群益04售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","533","5,000,000","0.02","2.50","0.01"
"73630P","旺矽元富05售01"," ---","--- ","---","---","---","0.66","0","0","0","0.45","25","0.46","25","5,000,000","0.46","1.23","0.01"
"73631P","穩懋富邦06售02"," ---","--- ","---","---","---","0.34","0","0","0","0.34","10","0.35","10","15,000,000","0.35","1.09","0.01"
"73632P","宏捷科國票05售01","0.09","0.00 ","0.09","0.09","0.09","0.09","10,000","900","1","0.08","25","0.09","10","5,000,000","0.09","1.17","0.01"
"73633P","宏捷科元富05售01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","25","0.04","25","5,000,000","0.04","2.36","0.01"
"73634P","鈊象群益05售02","0.54","-0.06 ","0.54","0.54","0.54","0.54","10,000","5,400","1","0.56","25","0.58","10","5,000,000","0.54","1.50","0.01"
"73635P","台半國票06售01","0.55","+0.02","0.55","0.55","0.55","0.55","52,000","28,600","1","0.48","25","0.49","10","5,000,000","0.55","1.92","0.01"
"73636P","倉和國票06售02","1.84","+0.04","1.82","1.84","1.82","1.84","8,000","14,700","2","1.82","25","1.84","10","5,000,000","1.84","2.77","0.91"
"73637P","廣運國票06售01"," ---","--- ","---","---","---","2.23","0","0","0","2.02","25","2.05","10","5,000,000","2.05","2.73","1.37"
"73638P","信驊元大05售01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","100","0.17","50","5,000,000","0.17","1.61","0.01"
"73639P","鈊象凱基05售04","0.47","-0.05 ","0.47","0.48","0.44","0.46","312,000","144,110","9","0.48","100","0.58","10","5,000,000","0.47","1.21","0.01"
"73640P","神盾國票06售02"," ---","--- ","---","---","---","0.51","0","0","0","0.50","25","0.51","10","5,000,000","0.50","1.40","0.01"
"73641P","聯亞元富05售01","0.52","-0.06 ","0.57","0.57","0.52","0.56","6,000","3,370","2","0.52","25","0.54","25","5,000,000","0.52","1.36","0.01"
"73642P","神盾元大05售01"," ---","--- ","---","---","---","0.59","0","0","0","0.59","100","0.60","50","5,000,000","0.59","1.56","0.01"
"73643P","雙鴻元大06售03"," ---","--- ","---","---","---","0.60","0","0","0","0.61","100","0.62","50","5,000,000","0.62","2.12","0.01"
"73644P","鈺太凱基05售02","0.23","+0.03","0.21","0.23","0.20","0.21","186,000","38,800","5","0.22","100","0.23","100","5,000,000","0.23","1.04","0.01"
"73645P","中美晶元富08售01","0.21","-0.01 ","0.22","0.22","0.20","0.22","219,000","47,950","4","0.21","25","0.22","25","5,000,000","0.21","1.84","0.01"
"73646P","精材元大05售03","0.31","+0.01","0.32","0.32","0.30","0.31","97,000","30,170","8","0.31","93","0.32","50","5,000,000","0.31","1.16","0.01"
"73647P","廣運元大05售02"," ---","--- ","---","---","---","2.19","0","0","0","1.61","100","1.71","10","5,000,000","1.71","2.26","1.16"
"73648P","信驊凱基05售01","0.22","+0.02","0.22","0.24","0.22","0.22","110,000","24,700","4","0.17","100","0.27","10","5,000,000","0.22","2.02","0.01"
"73649P","精材元富05售01"," ---","--- ","---","---","---","0.41","0","0","0","0.40","25","0.41","25","5,000,000","0.40","1.76","0.01"
"73650P","旺矽國票06售04"," ---","--- ","---","---","---","0.55","0","0","0","0.54","25","0.56","10","5,000,000","0.56","1.33","0.01"
"73651P","精材永豐05售02"," ---","--- ","---","---","---","0.56","0","0","0","0.59","499","0.60","100","5,000,000","0.59","1.42","0.01"
"73652P","廣運群益06售01"," ---","--- ","---","---","---","1.86","0","0","0","1.82","25","1.84","10","5,000,000","1.84","2.39","1.29"
"73653P","旺矽統一05售01"," ---","--- ","---","---","---","0.68","0","0","0","0.67","10","0.69","10","5,000,000","0.69","1.24","0.14"
"73654P","精材統一05售04","0.53","+0.02","0.54","0.54","0.53","0.54","35,000","18,850","2","0.53","10","0.54","10","5,000,000","0.53","1.29","0.01"
"73655P","精材統一05售05","0.57","+0.02","0.57","0.57","0.57","0.57","11,000","6,270","1","0.56","10","0.57","10","5,000,000","0.57","1.25","0.01"
"73656P","萬潤元大05售01","0.18","0.00 ","0.18","0.18","0.18","0.18","56,000","10,080","1","0.18","100","0.19","50","5,000,000","0.18","0.87","0.01"
"73657P","精材群益05售04","0.31","+0.01","0.31","0.31","0.31","0.31","5,000","1,550","1","0.31","20","0.32","10","5,000,000","0.31","1.33","0.01"
"73658P","鴻碩凱基06售02","0.21","+0.01","0.21","0.22","0.20","0.21","294,000","61,500","11","0.22","100","0.23","100","5,000,000","0.21","1.03","0.01"
"73659P","鈊象凱基05售06"," ---","--- ","---","---","---","0.54","0","0","0","0.70","100","0.80","10","5,000,000","0.75","1.86","0.01"
"73660P","大江元富05售02","0.82","+0.08","0.82","0.82","0.82","0.82","30,000","24,600","1","0.78","50","0.79","50","5,000,000","0.82","1.87","0.01"
"73661P","中美晶凱基05售02"," ---","--- ","---","---","---","0.11","0","0","0","0.10","100","0.11","10","5,000,000","0.11","1.74","0.01"
"73662P","鈊象兆豐05售02","0.20","-0.02 ","0.19","0.20","0.19","0.20","101,000","20,190","2","0.19","10","0.20","10","5,000,000","0.20","1.08","0.01"
"73663P","鈊象元大05售06","0.62","-0.08 ","0.57","0.62","0.57","0.58","164,000","95,180","5","0.62","100","0.63","50","5,000,000","0.62","1.73","0.01"
"73664P","環球晶兆豐05售03","0.01","0.00 ","0.01","0.01","0.01","0.01","12,000","120","2","0.01","38","0.02","10","5,000,000","0.01","2.14","0.01"
"73665P","宏捷科群益06售01","0.16","+0.01","0.16","0.16","0.15","0.15","162,000","24,950","8","0.15","25","0.16","10","5,000,000","0.16","0.87","0.01"
"73666P","群聯元富05售03","0.15","-0.05 ","0.14","0.15","0.14","0.14","1,311,000","185,550","18","0.15","50","0.16","50","5,000,000","0.15","2.82","0.01"
"73667P","鈊象元富05售02","0.74","-0.06 ","0.67","0.75","0.66","0.71","1,063,000","756,940","10","0.73","50","0.74","49","5,000,000","0.74","2.22","0.01"
"73668P","力旺元大05售01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.33","1.53","0.01"
"73669P","力旺凱基05售02"," ---","--- ","---","---","---","0.24","0","0","0","0.21","100","0.22","100","5,000,000","0.21","1.41","0.01"
"73670P","力旺群益05售01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.70","0.01"
"73671P","力旺永豐05售01"," ---","--- ","---","---","---","0.55","0","0","0","0.31","499","0.41","100","5,000,000","0.36","1.56","0.01"
"73672P","力旺國票05售01"," ---","--- ","---","---","---","0.74","0","0","0","0.21","25","0.22","10","5,000,000","0.21","1.41","0.01"
"73673P","力旺元富05售01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","25","0.24","25","5,000,000","0.24","1.44","0.01"
"73674P","神盾元富05售03","1.12","+0.02","1.15","1.15","1.12","1.12","219,000","245,770","7","1.11","25","1.12","25","5,000,000","1.12","1.87","0.37"
"73675P","精材元大05售06","1.18","+0.03","1.18","1.18","1.18","1.18","10,000","11,800","1","1.17","100","1.18","50","5,000,000","1.18","1.74","0.62"
"73676P","精材國泰07售03","1.00","+0.03","1.02","1.03","1.00","1.02","27,000","27,620","3","1.00","499","1.01","30","5,000,000","1.00","1.59","0.41"
"73677P","原相群益05售03","1.10","+0.02","1.11","1.11","1.10","1.10","119,000","131,000","3","1.09","25","1.10","10","5,000,000","1.10","1.97","0.23"
